back_legroom,body_type,city,city_fuel_economy,combine_fuel_economy,daysonmarket,dealer_zip,engine_cylinders,engine_displacement,engine_type,exterior_color,fleet,frame_damaged,franchise_dealer,franchise_make,front_legroom,fuel_tank_volume,fuel_type,has_accidents,height,highway_fuel_economy,horsepower,interior_color,isCab,is_certified,is_cpo,is_new,is_oemcpo,latitude,length,listed_date,listing_color,listing_id,longitude,main_picture_url,major_options,make_name,maximum_seating,mileage,model_name,owner_count,power,price,salvage,savings_amount,seller_rating,sp_id,sp_name,theft_title,torque,transmission,transmission_display,trimId,trim_name,vehicle_damage_category,wheel_system,wheel_system_display,wheelbase,width,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.8 in,SUV / Crossover,Bay Shore,15,,60,11706,V6,3600,V6,Mosaic Black Metallic,FALSE,FALSE,TRUE,Chevrolet,41.3 in,22 gal,Gasoline,FALSE,69.9 in,22,281,Ebony/Saddle Up,FALSE,,TRUE,FALSE,TRUE,40.7333,203.7 in,7/11/20,BLACK,276394990,-73.2587,https://static.cargurus.com/images/forsale/2020/09/05/02/48/2017_chevrolet_traverse-pic-1926828752800924798-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Driver Confidence Package', 'Navigation System', 'Preferred Package', 'Third Row Seating', 'Premium Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heat Package', 'Heated Seats', 'Tow Package', 'Multi Zone Climate Control', '2lt Package', 'LE Package', 'Acoustical Package', 'LT Package', 'Audio Package', 'Bluetooth', 'Memory Package', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,8 seats,57061,Traverse,1,"281 hp @ 6,300 RPM",22724,FALSE,2195,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"266 lb-ft @ 3,400 RPM",A,6-Speed Automatic,t67373,2LT AWD,,AWD,All-Wheel Drive,118.9 in,78.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,187,00922,V6,3000,V6,Yulong White,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,White (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,3/6/20,WHITE,267851176,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_discovery-pic-6267856984129965815-152x114.jpeg,"['Sunroof/Moonroof', 'Adaptive Cruise Control']",Land Rover,7 seats,11,Discovery,,"340 hp @ 6,500 RPM",62280,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86076,V6 SE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.1 in,SUV / Crossover,San Juan,,,179,00922,V8,5000,V8,Eiger Gray,,,TRUE,Land Rover,40.2 in,21.7 gal,Gasoline,,66 in,,550,"Gray (Ebony, Ebony/Ebony, Ebony)",,,,TRUE,,18.4439,189.2 in,3/14/20,GRAY,268609421,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover_velar-pic-3954218399145285536-152x114.jpeg,['Backup Camera'],Land Rover,5 seats,9,Range Rover Velar,,"550 hp @ 6,000 RPM",97525,,0,3,389227,Land Rover San Juan,,"502 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t85619,SVAutobiography Dynamic Edition AWD,,AWD,All-Wheel Drive,113.1 in,84.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37 in,SUV / Crossover,San Juan,,,5,00922,I4,2000,I4,Byron Blue,,,TRUE,Land Rover,39.5 in,24.1 gal,Gasoline,,71 in,,398,Blue (Ebony/Ebony/Ebony/Ebony),,,,TRUE,,18.4439,192.1 in,9/4/20,BLUE,281290573,-66.0785,https://static.cargurus.com/images/forsale/2020/09/04/01/43/2020_land_rover_range_rover_sport-pic-1709272211117432666-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Blind Spot Monitoring', 'Parking Sensors', 'Multi Zone Climate Control']",Land Rover,5 seats,11,Range Rover Sport,,"398 hp @ 5,500 RPM",93985,,0,3,389227,Land Rover San Juan,,"472 lb-ft @ 1,500 RPM",A,8-Speed Automatic Overdrive,t86692,Hybrid Plug-in HSE 4WD,,AWD,All-Wheel Drive,115.1 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,15,10466,V6,3600,V6,Velvet Red Pearlcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,295,Black,FALSE,,,FALSE,,40.8847,189.8 in,8/25/20,RED,280226864,-73.8317,https://static.cargurus.com/images/forsale/2020/08/31/23/20/2017_jeep_grand_cherokee-pic-1407434383009812614-152x114.jpeg,"['Leather Seats', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Parking Sensors', 'Quick Order Package']",Jeep,5 seats,29342,Grand Cherokee,1,"295 hp @ 6,400 RPM",23300,FALSE,1977,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"260 lb-ft @ 4,800 RPM",A,8-Speed Automatic,t68764,Laredo 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8 in,SUV / Crossover,Bronx,20,,20,10466,I4,2000,I4,White,FALSE,FALSE,TRUE,Jeep,40.1 in,16.9 gal,Gasoline,TRUE,67.1 in,23,200,Black,FALSE,,,FALSE,,40.8847,174.5 in,8/20/20,WHITE,279804873,-73.8317,https://static.cargurus.com/images/forsale/2020/08/25/05/36/2017_volkswagen_tiguan-pic-6770267932901679957-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats']",Volkswagen,5 seats,30883,Tiguan,1,"200 hp @ 5,100 RPM",17500,FALSE,519,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"207 lb-ft @ 1,700 RPM",A,6-Speed Automatic,t69074,Wolfsburg 4Motion AWD,,AWD,All-Wheel Drive,102.5 in,71.2 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.5 in,SUV / Crossover,Bay Shore,24,,35,11706,I4,2000,I4,Radiant Silver Metallic,FALSE,FALSE,TRUE,Cadillac,40.4 in,15.9 gal,Gasoline,FALSE,64.1 in,30,237,Jet Black,FALSE,,,FALSE,,40.7333,181.1 in,8/5/20,SILVER,278451690,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_cadillac_xt4-pic-7919022175633005065-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Adaptive Cruise Control', 'Preferred Package', 'Technology Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heat Package', 'Premium Package', 'Heated Seats', 'Tow Package', 'Android Auto', 'Cold Weather Package', 'CarPlay', 'Luxury Package', 'Multi Zone Climate Control', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Comfort Package', 'Convenience Package']",Cadillac,5 seats,4478,XT4,1,"237 hp @ 5,000 RPM",32439,FALSE,4823,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"258 lb-ft @ 1,500 RPM",A,9-Speed Automatic,t78739,Premium Luxury FWD,,FWD,Front-Wheel Drive,109.4 in,83.5 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3 in,SUV / Crossover,San Juan,,,348,00922,I6,3000,I6,Santorini Black,,,TRUE,Land Rover,39.1 in,27.6 gal,Gasoline,,73.6 in,,395,Black (Ebony/Ebony/Ebony/Ebony),,,,TRUE,,18.4439,196.9 in,9/27/19,BLACK,253477541,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/20/55/2020_land_rover_range_rover_hybrid-pic-5491443183237139669-152x114.jpeg,"['Adaptive Cruise Control', 'Blind Spot Monitoring']",Land Rover,5 seats,104,Range Rover Hybrid,,"395 hp @ 5,500 RPM",101737,,0,3,389227,Land Rover San Juan,,"406 lb-ft @ 2,000 RPM",A,8-Speed Automatic Overdrive,t87537,HSE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.1 in,Sedan,Bay Shore,27,,50,11706,I4,1500,I4,Cajun Red Tintcoat,FALSE,FALSE,TRUE,Chevrolet,42 in,15.8 gal,Gasoline,FALSE,57.6 in,36,160,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,193.8 in,7/21/20,RED,277153337,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2018_chevrolet_malibu-pic-3256221463785168536-152x114.jpeg,"['Driver Confidence Package', 'Power Package', 'Navigation System', 'Preferred Package', 'Technology Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'LT Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,5 seats,35580,Malibu,1,"160 hp @ 5,700 RPM",15324,FALSE,2866,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,t74365,LT FWD,,FWD,Front-Wheel Drive,111.4 in,73 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.1 in,SUV / Crossover,San Juan,,,242,00922,I4,2000,I4,Gris,FALSE,FALSE,TRUE,Land Rover,40.6 in,18.1 gal,Gasoline,FALSE,64.9 in,,246,None,FALSE,,,FALSE,,18.4439,173 in,1/11/20,GRAY,262942019,-66.0785,https://static.cargurus.com/images/forsale/2020/07/04/09/52/2020_jaguar_e-pace-pic-1429412579813956114-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start']",Jaguar,5 seats,,E-PACE,,"246 hp @ 5,500 RPM",63059,FALSE,0,3,389227,Land Rover San Juan,FALSE,"269 lb-ft @ 1,350 RPM",A,9-Speed Automatic Overdrive,t86816,P250 SE AWD,,AWD,All-Wheel Drive,105.6 in,82.2 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7 in,Sedan,Bayamon,,,473,00960,I4,2500,I4,CRYSTAL BLUE,,,TRUE,Jeep,42.2 in,16.4 gal,Gasoline,,57.1 in,,250,None,,,,TRUE,,18.3988,191.5 in,5/25/19,BLUE,241789837,-66.1582,https://static.cargurus.com/images/forsale/2018/03/30/18/52/2018_mazda_mazda6-pic-5028871785197811177-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,10,MAZDA6,,"250 hp @ 5,000 RPM",37140,,0,2.8,370599,Flagship Chrysler,,"310 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,t78505,Signature Sedan FWD,,FWD,Front-Wheel Drive,111.4 in,72.4 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.1 in,SUV / Crossover,San Juan,,,5,00922,I4,2000,I4,Santorini Black,,,TRUE,Land Rover,39.1 in,23.8 gal,Gasoline,,77.4 in,,296,Black (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,197.6 in,9/4/20,BLACK,281290571,-66.0785,https://static.cargurus.com/images/forsale/2020/06/13/18/06/2020_land_rover_defender-pic-7222321763999434587-152x114.jpeg,['Adaptive Cruise Control'],Land Rover,7 seats,11,Defender,,"296 hp @ 5,500 RPM",64615,,0,3,389227,Land Rover San Juan,,"295 lb-ft @ 1,500 RPM",A,8-Speed Automatic Overdrive,t89202,110 S AWD,,AWD,All-Wheel Drive,119 in,82.9 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.3 in,SUV / Crossover,Bronx,22,,13,10466,I4,2400,I4,granite crystal metallic clearcoat,FALSE,FALSE,TRUE,Jeep,41.8 in,13.5 gal,Gasoline,FALSE,64.8 in,30,180,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,173 in,8/27/20,GRAY,280468177,-73.8317,https://static.cargurus.com/images/forsale/2020/09/01/20/05/2019_jeep_compass-pic-356628306960571809-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,18015,Compass,1,"180 hp @ 6,400 RPM",21300,FALSE,1785,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"175 lb-ft @ 3,900 RPM",A,9-Speed Automatic,t82990,Latitude 4WD,,4WD,Four-Wheel Drive,103.8 in,80 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.1 in,Sedan,Bay Shore,29,,88,11706,I4,1400,I4,Mosaic Black Metallic,FALSE,FALSE,TRUE,Chevrolet,42 in,13.7 gal,Gasoline,FALSE,57.4 in,39,153,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,183.7 in,6/13/20,BLACK,274048186,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/13/58/2017_chevrolet_cruze-pic-8615294311556325349-152x114.jpeg,"['Sport Package', 'Leather Seats', 'Sunroof/Moonroof', 'Driver Confidence Package', 'Power Package', 'Navigation System', 'RS Package', 'Preferred Package', 'Technology Package', 'Premium Wheels', 'Blind Spot Monitoring', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'CarPlay', 'SE Package', 'Security Package', 'Audio Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Convenience Package']",Chevrolet,5 seats,32585,Cruze,1,"153 hp @ 5,600 RPM",15439,FALSE,1831,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,,A,6-Speed Automatic,t67588,Premier Sedan FWD,,FWD,Front-Wheel Drive,106.3 in,70.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.6 in,SUV / Crossover,Bayamon,,,529,00960,I4,2500,I4,GRIS,,,TRUE,Jeep,41 in,15.3 gal,Gasoline,,66.1 in,,187,Black,,,,TRUE,,18.3988,179.1 in,3/30/19,GRAY,236398909,-66.1582,https://static.cargurus.com/images/forsale/2018/11/28/17/21/2019_mazda_cx-5-pic-1526576424554803467-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,5,CX-5,,"187 hp @ 6,000 RPM",35695,,0,2.8,370599,Flagship Chrysler,,"186 lb-ft @ 4,000 RPM",A,6-Speed Automatic Overdrive,t84148,Grand Touring AWD,,AWD,All-Wheel Drive,106.2 in,83.3 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.3 in,SUV / Crossover,Bronx,21,,46,10466,I4,2400,I4,Diamond Black Crystal Pearlcoat,FALSE,FALSE,TRUE,Jeep,41.1 in,15.9 gal,Gasoline,FALSE,65.7 in,27,180,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,182 in,7/25/20,BLACK,277562167,-73.8317,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2017_jeep_cherokee-pic-3674233007609959698-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Heated Seats', 'Quick Order Package']",Jeep,5 seats,29713,Cherokee,1,"271 hp @ 6,500 RPM",19700,FALSE,3098,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,t68740,High Altitude 4WD,,4WD,Four-Wheel Drive,106.3 in,73.2 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3 in,SUV / Crossover,San Juan,,,5,00922,I6,3000,I6,Carpathian Gray Premium,,,TRUE,Land Rover,39.1 in,27.6 gal,Gasoline,,73.6 in,,395,White (Ivory/Ebony/Ivory/Ebony),,,,TRUE,,18.4439,196.9 in,9/4/20,GRAY,281290572,-66.0785,https://static.cargurus.com/images/forsale/2019/11/20/19/29/2020_land_rover_range_rover_hybrid-pic-2841892844231277435-152x114.jpeg,"['Adaptive Cruise Control', 'Blind Spot Monitoring']",Land Rover,5 seats,18,Range Rover Hybrid,,"395 hp @ 5,500 RPM",107750,,0,3,389227,Land Rover San Juan,,"406 lb-ft @ 2,000 RPM",A,8-Speed Automatic Overdrive,t87537,HSE AWD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.6 in,Pickup Truck,Bay Shore,,,33,11706,V8 Biodiesel,6700,V8 Biodiesel,Agate Black Metallic,FALSE,FALSE,TRUE,Chevrolet,43.9 in,34 gal,Biodiesel,FALSE,81.3 in,,450,Black,FALSE,,,FALSE,,40.7333,250 in,8/7/20,BLACK,278722286,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2019_ford_f-350_super_duty-pic-8384217276532171376-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Adaptive Cruise Control', 'Suspension Package', 'Premium Wheels', 'Heat Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'Ultimate Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Off Road Package']",Ford,5 seats,20553,F-350 Super Duty,1,"450 hp @ 2,800 RPM",71969,FALSE,6712,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"935 lb-ft @ 1,800 RPM",A,6-Speed Automatic,t78440,Platinum Crew Cab 4WD,,4WD,Four-Wheel Drive,159.8 in,105.9 in,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.8 in,Pickup Truck,Bay Shore,18,,2,11706,V6,3600,V6,Silver Ice Metallic,TRUE,FALSE,TRUE,Chevrolet,45 in,21 gal,Gasoline,TRUE,70.6 in,25,308,Jet Black,TRUE,,,FALSE,,40.7333,224.9 in,9/7/20,SILVER,281553901,-73.2587,https://static.cargurus.com/images/forsale/2020/09/08/03/27/2018_chevrolet_colorado-pic-7417572012932460988-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'CarPlay']",Chevrolet,5 seats,35460,Colorado,2,"181 hp @ 3,400 RPM",25272,FALSE,1948,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"369 lb-ft @ 2,000 RPM",A,8-Speed Automatic,t74879,LT Crew Cab LB RWD,,4X2,4X2,140.5 in,83.9 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.7 in,SUV / Crossover,Bronx,19,,20,10466,V6,3500,V6,Cayenne Red Metallic,FALSE,FALSE,TRUE,Jeep,42.3 in,19.5 gal,Gasoline,FALSE,70.2 in,26,284,almond,FALSE,,,FALSE,,40.8847,198.5 in,8/20/20,RED,279808581,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/23/36/2017_nissan_pathfinder-pic-8332510847557786674-152x114.jpeg,"['Leather Seats', 'Navigation System', 'Alloy Wheels', 'Third Row Seating', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats']",Nissan,7 seats,39838,Pathfinder,2,"284 hp @ 6,400 RPM",23500,FALSE,660,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"259 lb-ft @ 4,800 RPM",CVT,Continuously Variable Transmission,t68144,SL 4WD,,4WD,Four-Wheel Drive,114.2 in,77.2 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.6 in,SUV / Crossover,San Juan,,,70,00922,V6,3000,V6,Eiger Gray,,,TRUE,Land Rover,39 in,23.5 gal,Gasoline,,73 in,,340,Gray (Ebony/Ebony/Ebony),,,,TRUE,,18.4439,195.1 in,7/1/20,GRAY,275458771,-66.0785,https://static.cargurus.com/images/forsale/2020/07/18/23/23/2020_land_rover_discovery-pic-1810278753617366579-152x114.jpeg,"['Sunroof/Moonroof', 'Adaptive Cruise Control']",Land Rover,7 seats,11,Discovery,,"340 hp @ 6,500 RPM",64670,,0,3,389227,Land Rover San Juan,,"332 lb-ft @ 3,500 RPM",A,8-Speed Automatic Overdrive,t86077,V6 Landmark Edition,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.4 in,Sedan,Bay Shore,31,,29,11706,I4,2000,I4,Dyno Blue Pearl,FALSE,FALSE,TRUE,Chevrolet,42.3 in,12.4 gal,Gasoline,TRUE,55.7 in,40,158,Black,FALSE,,,FALSE,,40.7333,182.3 in,8/11/20,BLUE,279002162,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/12/32/2017_honda_civic-pic-2259969975042363836-152x114.jpeg,"['Alloy Wheels', 'Bluetooth', 'Backup Camera', 'Heated Seats', 'CarPlay']",Honda,5 seats,30370,Civic,1,"158 hp @ 6,500 RPM",13623,FALSE,2022,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,t69379,LX,,FWD,Front-Wheel Drive,106.3 in,70.8 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.6 in,Pickup Truck,Bay Shore,16,,56,11706,V8,5300,V8,Graphite Metallic,FALSE,FALSE,TRUE,Chevrolet,45.3 in,26 gal,Gasoline,FALSE,73.9 in,22,355,Jet Black,FALSE,,TRUE,FALSE,TRUE,40.7333,230 in,7/15/20,UNKNOWN,276608466,-73.2587,https://static.cargurus.com/images/forsale/2020/08/20/17/03/2017_chevrolet_silverado_1500-pic-7032334676708596491-152x114.jpeg,"['Power Package', 'Navigation System', 'Suspension Package', 'Alloy Wheels', 'Preferred Package', 'Trailer Package', 'Parking Sensors', 'Heated Seats', 'Tow Package', 'CarPlay', '2lt Package', 'LT Package', 'Z 71 Package', 'Bluetooth', 'Backup Camera', 'Remote Start', 'Off Road Package', 'Z71 Package']",Chevrolet,6 seats,28863,Silverado 1500,1,"355 hp @ 5,600 RPM",32439,FALSE,1960,3.4477611940298507,314501,Atlantic Chevrolet Cadillac,FALSE,"383 lb-ft @ 4,100 RPM",A,6-Speed Automatic Overdrive,t67808,LT Double Cab 4WD,,4WD,Four-Wheel Drive,143.5 in,80 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,25,10466,V6,3000,V6,Diamond Black Crystal Pearlcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,241,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,189.8 in,8/15/20,BLACK,279408229,-73.8317,https://static.cargurus.com/images/forsale/2020/09/02/05/07/2018_jeep_grand_cherokee-pic-6916311257667823911-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'Quick Order Package', 'CarPlay', 'Bluetooth', 'Backup Camera', 'Remote Start']",Jeep,5 seats,12634,Grand Cherokee,1,"360 hp @ 5,150 RPM",29300,FALSE,3924,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t75221,Limited 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.6 in,SUV / Crossover,Bronx,18,,22,10466,V6,3000,V6,walnut brown metallic clearcoat,FALSE,FALSE,TRUE,Jeep,40.3 in,24.6 gal,Gasoline,FALSE,69.3 in,25,241,Black,FALSE,,TRUE,FALSE,TRUE,40.8847,189.8 in,8/18/20,BROWN,279581130,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2018_jeep_grand_cherokee-pic-4192147214655445751-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Power Package', 'Navigation System', 'Alloy Wheels', 'Blind Spot Monitoring', 'Parking Sensors', 'Heated Seats', 'Android Auto', 'Quick Order Package', 'CarPlay', 'Bluetooth', 'Backup Camera', 'Remote Start']",Jeep,5 seats,30928,Grand Cherokee,1,"360 hp @ 5,150 RPM",29300,FALSE,3344,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"390 lb-ft @ 4,250 RPM",A,8-Speed Automatic,t75229,Sterling Edition 4WD,,4WD,Four-Wheel Drive,114.8 in,84.8 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.3 in,SUV / Crossover,San Juan,,,307,00922,V8,5000,V8,Fuji White,,,TRUE,Land Rover,39.1 in,27.6 gal,Gasoline,,73.6 in,,518,White (Almond/Espresso/Almond/Ivory),,,,TRUE,,18.4439,196.9 in,11/7/19,WHITE,257266655,-66.0785,https://static.cargurus.com/images/forsale/2020/05/18/18/53/2020_land_rover_range_rover-pic-2122938864790525719-152x114.jpeg,"['Adaptive Cruise Control', 'Backup Camera', 'Blind Spot Monitoring', 'Parking Sensors', 'Multi Zone Climate Control']",Land Rover,5 seats,12,Range Rover,,"518 hp @ 6,000 RPM",118862,,0,3,389227,Land Rover San Juan,,"461 lb-ft @ 2,500 RPM",A,8-Speed Automatic Overdrive,t87385,HSE V6 4WD,,AWD,All-Wheel Drive,115 in,87.4 in,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.7 in,Sedan,Bayamon,,,473,00960,I4,2500,I4,Soul Red Crystal,,,TRUE,Jeep,42.2 in,16.4 gal,Gasoline,,57.1 in,,250,None,,,,TRUE,,18.3988,191.5 in,5/25/19,RED,241789845,-66.1582,https://static.cargurus.com/images/forsale/2018/04/11/11/18/2018_mazda_mazda6-pic-8893002408358155963-152x114.jpeg,"['Leather Seats', 'Sunroof/Moonroof', 'Navigation System', 'Adaptive Cruise Control', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Mazda,5 seats,10,MAZDA6,,"250 hp @ 5,000 RPM",37140,,0,2.8,370599,Flagship Chrysler,,"310 lb-ft @ 2,000 RPM",A,6-Speed Automatic Overdrive,t78505,Signature Sedan FWD,,FWD,Front-Wheel Drive,111.4 in,72.4 in,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.9 in,SUV / Crossover,Bronx,,,34,10466,I4,2400,I4,Silver Ice Metallic,FALSE,FALSE,TRUE,Jeep,41.2 in,18.8 gal,Gasoline,FALSE,69.3 in,,182,jet black,FALSE,,,FALSE,,40.8847,187.8 in,8/6/20,SILVER,278527410,-73.8317,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2017_chevrolet_equinox-pic-5339533775996606947-152x114.jpeg,"['Navigation System', 'Alloy Wheels', 'Bluetooth', 'Backup Camera']",Chevrolet,5 seats,73000,Equinox,1,"182 hp @ 6,700 RPM",12500,FALSE,2668,2.8,62178,Eastchester Chrysler Jeep Dodge Ram,FALSE,"172 lb-ft @ 4,900 RPM",A,6-Speed Automatic Overdrive,t67424,LT FWD,,FWD,Front-Wheel Drive,112.5 in,72.5 in,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
